shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36303,1E,43.072077,-89.42846,1,0
36303,1E,43.072185,-89.427125,2,0.0675
36303,1E,43.072304,-89.42562,3,0.1438
36303,1E,43.072341,-89.425134,4,0.1682
36303,1E,43.072456,-89.423716,5,0.2401
36303,1E,43.072743,-89.421566,6,0.3494
36303,1E,43.07291,-89.420389,7,0.4095
36303,1E,43.073017,-89.419592,8,0.4506
36303,1E,43.073127,-89.418811,9,0.4906
36303,1E,43.073262,-89.417827,10,0.5411
36303,1E,43.07343,-89.416596,11,0.6043
36303,1E,43.073434,-89.416289,12,0.6198
36303,1E,43.073419,-89.414919,13,0.6888
36303,1E,43.073425,-89.4139,14,0.7397
36303,1E,43.073389,-89.413194,15,0.7752
36303,1E,43.073343,-89.412288,16,0.8213
36303,1E,43.07331,-89.411001,17,0.886
36303,1E,43.073262,-89.410415,18,0.9153
36303,1E,43.073224,-89.410266,19,0.9234
36303,1E,43.072997,-89.409598,20,0.961
36303,1E,43.072791,-89.408988,21,0.9946
36303,1E,43.072325,-89.407584,22,1.0725
36303,1E,43.0722,-89.406998,23,1.1029
36303,1E,43.07218,-89.406783,24,1.1142
36303,1E,43.072159,-89.405751,25,1.1658
36303,1E,43.072141,-89.404089,26,1.2497
36303,1E,43.072113,-89.402423,27,1.3336
36303,1E,43.072088,-89.400831,28,1.4138
36303,1E,43.072087,-89.400668,29,1.4219
36303,1E,43.07207,-89.399161,30,1.4977
36303,1E,43.072068,-89.399087,31,1.5014
36303,1E,43.072021,-89.397477,32,1.5829
36303,1E,43.072012,-89.39587,33,1.6637
36303,1E,43.071963,-89.394674,34,1.724
36303,1E,43.071973,-89.394223,35,1.7464
36303,1E,43.071996,-89.394093,36,1.7535
36303,1E,43.072088,-89.393835,37,1.7679
36303,1E,43.07227,-89.393531,38,1.7874
36303,1E,43.071597,-89.392633,39,1.8524
36303,1E,43.070952,-89.391782,40,1.9143
36303,1E,43.070101,-89.390661,41,1.9961
36303,1E,43.069252,-89.38955,42,2.0774
36303,1E,43.068592,-89.388678,43,2.1403
36303,1E,43.068277,-89.388261,44,2.171
36303,1E,43.068147,-89.38806,45,2.1847
36303,1E,43.068106,-89.387875,46,2.1939
36303,1E,43.068111,-89.387716,47,2.202
36303,1E,43.068189,-89.387498,48,2.2146
36303,1E,43.06825,-89.387383,49,2.2213
36303,1E,43.0692,-89.38603,50,2.3166
36303,1E,43.070316,-89.384486,51,2.426
36303,1E,43.070487,-89.384287,52,2.4414
36303,1E,43.071441,-89.384231,53,2.508
36303,1E,43.071756,-89.384242,54,2.5298
36303,1E,43.071896,-89.384242,55,2.5397
36303,1E,43.072869,-89.384215,56,2.6068
36303,1E,43.073203,-89.384203,57,2.6305
36303,1E,43.073229,-89.38404,58,2.6388
36303,1E,43.07332,-89.383938,59,2.6467
36303,1E,43.073914,-89.383109,60,2.7051
36303,1E,43.074363,-89.382441,61,2.7509
36303,1E,43.074607,-89.382117,62,2.775
36303,1E,43.074668,-89.382084,63,2.779
36303,1E,43.074741,-89.382128,64,2.7849
36303,1E,43.075426,-89.383041,65,2.8508
36304,1W,43.074741,-89.382128,1,0
36304,1W,43.075426,-89.383041,2,0.0659
36304,1W,43.076115,-89.383941,3,0.1314
36304,1W,43.076167,-89.38404,4,0.1376
36304,1W,43.076195,-89.384127,5,0.1424
36304,1W,43.076201,-89.384145,6,0.1437
36304,1W,43.076168,-89.384264,7,0.1499
36304,1W,43.075484,-89.385214,8,0.217
36304,1W,43.074868,-89.386092,9,0.2782
36304,1W,43.074718,-89.386238,10,0.2911
36304,1W,43.074671,-89.386228,11,0.2943
36304,1W,43.073913,-89.385267,12,0.3659
36304,1W,43.073809,-89.385142,13,0.3756
36304,1W,43.073255,-89.384375,14,0.4297
36304,1W,43.073211,-89.384277,15,0.4356
36304,1W,43.073203,-89.384203,16,0.4393
36304,1W,43.073229,-89.38404,17,0.4476
36304,1W,43.07332,-89.383938,18,0.4556
36304,1W,43.073914,-89.383109,19,0.514
36304,1W,43.07318,-89.382166,20,0.5839
36304,1W,43.072541,-89.381341,21,0.6445
36304,1W,43.071718,-89.382489,22,0.7259
36304,1W,43.071588,-89.382674,23,0.7391
36304,1W,43.070919,-89.383635,24,0.8059
36304,1W,43.070487,-89.384287,25,0.8507
36304,1W,43.071116,-89.385138,26,0.9122
36304,1W,43.070176,-89.386478,27,1.0058
36304,1W,43.069862,-89.386904,28,1.037
36304,1W,43.070517,-89.387744,29,1.0995
36304,1W,43.07136,-89.388877,30,1.1812
36304,1W,43.072195,-89.390009,31,1.2625
36304,1W,43.072854,-89.390872,32,1.3253
36304,1W,43.073513,-89.391724,33,1.3882
36304,1W,43.074182,-89.392572,34,1.4511
36304,1W,43.073422,-89.39365,35,1.5271
36304,1W,43.073261,-89.393909,36,1.5443
36304,1W,43.073212,-89.394025,37,1.551
36304,1W,43.073186,-89.394131,38,1.5562
36304,1W,43.073172,-89.394628,39,1.5816
36304,1W,43.073191,-89.395724,40,1.637
36304,1W,43.073195,-89.39582,41,1.6414
36304,1W,43.073207,-89.396625,42,1.6824
36304,1W,43.073221,-89.397432,43,1.7228
36304,1W,43.073232,-89.398262,44,1.7644
36304,1W,43.073243,-89.399057,45,1.8048
36304,1W,43.073265,-89.4006,46,1.8825
36304,1W,43.073301,-89.402395,47,1.9727
36304,1W,43.073327,-89.404075,48,2.0572
36304,1W,43.073345,-89.406025,49,2.1554
36304,1W,43.073346,-89.406158,50,2.1622
36304,1W,43.073358,-89.407361,51,2.2225
36304,1W,43.073368,-89.408988,52,2.3045
36304,1W,43.073376,-89.409594,53,2.3349
36304,1W,43.073405,-89.410167,54,2.3643
36304,1W,43.073419,-89.410459,55,2.3785
36304,1W,43.073426,-89.410625,56,2.3872
36304,1W,43.073469,-89.411587,57,2.4358
36304,1W,43.073537,-89.411975,58,2.4556
36304,1W,43.073685,-89.412571,59,2.4872
36304,1W,43.073842,-89.413023,60,2.5125
36304,1W,43.074099,-89.413839,61,2.5573
36304,1W,43.074187,-89.414337,62,2.583
36304,1W,43.074216,-89.414656,63,2.5992
36304,1W,43.074213,-89.415331,64,2.6334
36304,1W,43.07415,-89.417959,65,2.7658
36304,1W,43.074039,-89.419769,66,2.8569
36304,1W,43.073817,-89.421629,67,2.9519
36304,1W,43.07345,-89.424018,68,3.0745
36304,1W,43.073298,-89.425114,69,3.1302
36304,1W,43.073252,-89.425575,70,3.154
